5	1966	28
5	1966	43
5	1966	52
5	1966	51
5	1966	45
5	1966	40
5	1966	59
5	1966	50
5	1966	60
5	1966	50
5	1966	52
5	1966	60
5	1966	57
5	1966	54
5	1966	64
5	1966	55
5	1966	53
5	1966	57
5	1966	61
5	1966	50
5	1966	45
5	1966	45
6	1966	41
6	1966	45
6	1966	52
6	1966	60
6	1966	67
6	1966	64
6	1966	64
6	1966	65
6	1966	66
6	1966	55
6	1966	50
6	1966	54
6	1966	60
6	1966	61
6	1966	55
6	1966	64
6	1966	57
6	1966	55
6	1966	56
6	1966	57
6	1966	59
6	1966	64
6	1966	63
6	1966	65
6	1966	67
6	1966	70
6	1966	66
6	1966	71
6	1966	68
6	1966	72
7	1966	70
7	1966	71
7	1966	71
7	1966	71
7	1966	71
7	1966	72
7	1966	68
7	1966	62
7	1966	66
7	1966	71
7	1966	68
7	1966	74
7	1966	71
7	1966	72
7	1966	69
7	1966	61
7	1966	65
7	1966	67
7	1966	74
7	1966	64
7	1966	55
7	1966	57
7	1966	71
7	1966	70
7	1966	67
7	1966	69
7	1966	71
7	1966	74
7	1966	71
7	1966	63
7	1966	59
8	1966	59
8	1966	66
8	1966	60
8	1966	58
8	1966	59
8	1966	62
8	1966	67
8	1966	68
8	1966	69
8	1966	67
8	1966	61
8	1966	57
8	1966	66
8	1966	68
8	1966	73
8	1966	70
8	1966	61
8	1966	61
8	1966	64
8	1966	70
8	1966	70
8	1966	64
8	1966	58
8	1966	55
8	1966	57
8	1966	57
8	1966	60
8	1966	66
8	1966	68
8	1966	67
8	1966	67
9	1966	67
9	1966	67
9	1966	70
9	1966	71
9	1966	58
9	1966	54
9	1966	53
9	1966	54
9	1966	52
9	1966	60
9	1966	61
9	1966	64
9	1966	63
9	1966	65
9	1966	50
9	1966	44
9	1966	50
9	1966	60
9	1966	64
9	1966	61
9	1966	60
9	1966	59
9	1966	49
9	1966	41
9	1966	52
9	1966	50
9	1966	54
9	1966	53
9	1966	50
9	1966	42
10	1966	39
10	1966	32
10	1966	43
10	1966	51
10	1966	43
10	1966	32
10	1966	33
10	1966	40
10	1966	58
10	1966	46
10	1966	41
10	1966	36
10	1966	54
10	1966	58
10	1966	45
10	1966	43
10	1966	40
10	1966	41
10	1966	40
10	1966	36
10	1966	33
10	1966	46
10	1966	37
10	1966	34
10	1966	36
10	1966	30
10	1966	30
10	1966	32
10	1966	35
10	1966	25
10	1966	34
11	1966	40
11	1966	27
11	1966	23
11	1966	18
11	1966	30
11	1966	27
11	1966	46
11	1966	58
11	1966	59
11	1966	39
11	1966	36
11	1966	33
11	1966	32
11	1966	30
11	1966	32
11	1966	34
11	1966	46
11	1966	45
11	1966	31
11	1966	27
11	1966	31
11	1966	38
11	1966	45
11	1966	50
11	1966	48
11	1966	44
11	1966	42
11	1966	31
11	1966	29
11	1966	31
12	1966	17
12	1966	15
12	1966	9
12	1966	14
12	1966	35
12	1966	38
12	1966	54
12	1966	60
12	1966	42
12	1966	31
12	1966	30
12	1966	26
12	1966	24
12	1966	24
12	1966	24
12	1966	33
12	1966	33
12	1966	30
12	1966	27
12	1966	34
12	1966	32
12	1966	25
12	1966	22
12	1966	18
12	1966	16
12	1966	12
12	1966	13
12	1966	30
12	1966	21
12	1966	15
12	1966	21
1	1967	33
1	1967	24
1	1967	23
1	1967	18
1	1967	24
1	1967	23
1	1967	30
1	1967	22
1	1967	20
1	1967	20
1	1967	13
1	1967	22
1	1967	30
1	1967	34
1	1967	18
1	1967	12
1	1967	13
1	1967	5
1	1967	13
1	1967	23
1	1967	34
1	1967	48
1	1967	53
1	1967	53
1	1967	43
1	1967	40
1	1967	24
1	1967	18
1	1967	21
1	1967	27
1	1967	32
2	1967	30
2	1967	28
2	1967	26
2	1967	26
2	1967	24
2	1967	8
2	1967	3
2	1967	3
2	1967	16
2	1967	26
2	1967	21
2	1967	11
2	1967	23
2	1967	40
2	1967	31
2	1967	15
2	1967	23
2	1967	19
2	1967	23
2	1967	24
2	1967	13
2	1967	20
2	1967	10
2	1967	-1
2	1967	-7
2	1967	0
2	1967	27
2	1967	23
3	1967	15
3	1967	30
3	1967	39
3	1967	35
3	1967	33
3	1967	30
3	1967	20
3	1967	22
3	1967	20
3	1967	38
3	1967	51
3	1967	47
3	1967	44
3	1967	49
3	1967	30
3	1967	23
3	1967	18
3	1967	14
3	1967	19
3	1967	34
3	1967	35
3	1967	30
3	1967	37
3	1967	36
3	1967	39
3	1967	51
3	1967	56
3	1967	47
3	1967	43
3	1967	44
3	1967	57
4	1967	54
4	1967	54
4	1967	37
4	1967	27
4	1967	48
4	1967	64
4	1967	42
4	1967	38
4	1967	50
4	1967	42
4	1967	34
4	1967	30
4	1967	52
4	1967	62
4	1967	58
4	1967	54
4	1967	54
4	1967	43
4	1967	35
4	1967	38
4	1967	57
4	1967	40
4	1967	35
4	1967	35
4	1967	30
4	1967	41
4	1967	37
4	1967	35
4	1967	42
4	1967	54
5	1967	60
5	1967	42
5	1967	35
5	1967	45
5	1967	49
5	1967	48
5	1967	48
5	1967	47
5	1967	46
5	1967	38
5	1967	55
5	1967	51
5	1967	51
5	1967	58
5	1967	48
5	1967	41
5	1967	52
5	1967	49
5	1967	59
5	1967	50
5	1967	50
5	1967	46
5	1967	42
5	1967	50
5	1967	59
5	1967	62
5	1967	60
5	1967	63
5	1967	60
5	1967	54
5	1967	56
6	1967	54
6	1967	54
6	1967	58
6	1967	60
6	1967	60
6	1967	66
6	1967	66
6	1967	65
6	1967	68
6	1967	64
6	1967	64
6	1967	64
6	1967	66
6	1967	67
6	1967	70
6	1967	70
6	1967	69
6	1967	67
6	1967	62
6	1967	66
6	1967	67
6	1967	66
6	1967	62
6	1967	63
6	1967	59
6	1967	52
6	1967	54
6	1967	62
6	1967	67
6	1967	63
7	1967	64
7	1967	68
7	1967	57
7	1967	57
7	1967	53
7	1967	63
7	1967	66
7	1967	64
7	1967	65
7	1967	69
7	1967	70
7	1967	68
7	1967	62
7	1967	55
7	1967	56
7	1967	55
7	1967	59
7	1967	57
7	1967	60
7	1967	62
7	1967	59
7	1967	65
7	1967	65
7	1967	72
7	1967	69
7	1967	63
7	1967	69
7	1967	70
7	1967	64
7	1967	57
7	1967	65
8	1967	65
8	1967	70
8	1967	74
8	1967	67
8	1967	60
8	1967	55
8	1967	64
8	1967	66
8	1967	71
8	1967	59
8	1967	55
8	1967	53
8	1967	54
8	1967	54
8	1967	57
8	1967	60
8	1967	65
8	1967	67
8	1967	65
8	1967	59
8	1967	52
8	1967	53
8	1967	61
8	1967	62
8	1967	66
8	1967	65
8	1967	57
8	1967	54
8	1967	54
8	1967	60
8	1967	57
9	1967	50
9	1967	48
9	1967	50
9	1967	56
9	1967	55
9	1967	59
9	1967	58
9	1967	59
9	1967	66
9	1967	55
9	1967	49
9	1967	53
9	1967	63
9	1967	52
9	1967	51
9	1967	52
9	1967	61
9	1967	66
9	1967	67
9	1967	65
9	1967	57
9	1967	48
9	1967	39
9	1967	48
9	1967	43
9	1967	49
9	1967	49
9	1967	46
9	1967	42
9	1967	42
10	1967	48
10	1967	56
10	1967	55
10	1967	54
10	1967	60
10	1967	50
10	1967	46
10	1967	53
10	1967	48
10	1967	45
10	1967	42
10	1967	33
10	1967	38
10	1967	52
10	1967	52
10	1967	63
10	1967	56
10	1967	47
10	1967	36
10	1967	33
10	1967	32
10	1967	33
10	1967	41
10	1967	52
10	1967	39
10	1967	31
10	1967	37
10	1967	32
10	1967	30
10	1967	45
10	1967	52
11	1967	49
11	1967	46
11	1967	38
11	1967	30
11	1967	25
11	1967	28
11	1967	28
11	1967	24
11	1967	39
11	1967	49
11	1967	50
11	1967	45
11	1967	34
11	1967	32
11	1967	24
11	1967	22
11	1967	41
11	1967	38
11	1967	29
11	1967	32
11	1967	34
11	1967	34
11	1967	32
11	1967	28
11	1967	39
11	1967	40
11	1967	25
11	1967	20
11	1967	19
11	1967	33
12	1967	32
12	1967	32
12	1967	26
12	1967	25
12	1967	35
12	1967	41
12	1967	41
12	1967	35
12	1967	34
12	1967	45
12	1967	49
12	1967	40
12	1967	38
12	1967	35
12	1967	23
12	1967	18
12	1967	24
12	1967	44
12	1967	37
12	1967	36
12	1967	43
12	1967	21
12	1967	18
12	1967	20
12	1967	25
12	1967	15
12	1967	12
12	1967	21
12	1967	13
12	1967	14
12	1967	5
1	1968	-4
1	1968	4
1	1968	19
1	1968	3
1	1968	-2
1	1968	17
1	1968	-8
1	1968	-10
1	1968	15
1	1968	16
1	1968	14
1	1968	13
1	1968	25
1	1968	19
1	1968	12
1	1968	2
1	1968	10
1	1968	20
1	1968	30
1	1968	25
1	1968	38
1	1968	37
1	1968	25
1	1968	17
1	1968	14
1	1968	21
1	1968	35
1	1968	44
1	1968	47
1	1968	38
1	1968	37
2	1968	45
2	1968	34
2	1968	28
2	1968	29
2	1968	29
2	1968	23
2	1968	27
2	1968	29
2	1968	14
2	1968	8
2	1968	7
2	1968	10
2	1968	13
2	1968	13
2	1968	21
2	1968	21
2	1968	15
2	1968	10
2	1968	12
2	1968	14
2	1968	-6
2	1968	-3
2	1968	1
2	1968	16
2	1968	16
2	1968	17
2	1968	28
2	1968	28
2	1968	22
3	1968	22
3	1968	25
3	1968	15
3	1968	20
3	1968	30
3	1968	34
3	1968	22
3	1968	34
3	1968	50
3	1968	42
3	1968	35
3	1968	23
3	1968	17
3	1968	16
3	1968	38
3	1968	39
3	1968	36
3	1968	37
3	1968	51
3	1968	48
3	1968	39
3	1968	29
3	1968	23
3	1968	26
3	1968	30
3	1968	40
3	1968	45
3	1968	51
3	1968	55
3	1968	50
3	1968	45
4	1968	37
4	1968	36
4	1968	50
4	1968	42
4	1968	37
4	1968	36
4	1968	37
4	1968	56
4	1968	47
4	1968	45
4	1968	33
4	1968	44
4	1968	52
4	1968	45
4	1968	38
4	1968	37
4	1968	53
4	1968	54
4	1968	49
4	1968	57
4	1968	55
4	1968	54
4	1968	50
4	1968	44
4	1968	40
4	1968	38
4	1968	40
4	1968	41
4	1968	48
4	1968	49
5	1968	46
5	1968	43
5	1968	56
5	1968	47
5	1968	43
5	1968	36
5	1968	40
5	1968	55
5	1968	56
5	1968	50
5	1968	57
5	1968	51
5	1968	46
5	1968	60
5	1968	65
5	1968	57
5	1968	51
5	1968	49
5	1968	48
5	1968	44
5	1968	43
5	1968	43
5	1968	54
5	1968	61
5	1968	57
5	1968	64
5	1968	55
5	1968	53
5	1968	50
5	1968	52
5	1968	47
6	1968	57
6	1968	62
6	1968	60
6	1968	57
6	1968	57
6	1968	63
6	1968	65
6	1968	65
6	1968	66
6	1968	69
6	1968	69
6	1968	60
6	1968	50
6	1968	52
6	1968	63
6	1968	65
6	1968	61
6	1968	57
6	1968	63
6	1968	57
6	1968	54
6	1968	65
6	1968	69
6	1968	68
6	1968	71
6	1968	64
6	1968	55
6	1968	54
6	1968	63
6	1968	69
7	1968	71
7	1968	64
7	1968	56
7	1968	50
7	1968	53
7	1968	60
7	1968	58
7	1968	67
7	1968	65
7	1968	65
7	1968	66
7	1968	69
7	1968	68
7	1968	68
7	1968	67
7	1968	69
7	1968	70
7	1968	72
7	1968	71
7	1968	71
7	1968	68
7	1968	71
7	1968	69
7	1968	72
7	1968	72
7	1968	70
7	1968	67
7	1968	66
7	1968	56
7	1968	57
7	1968	68
8	1968	64
8	1968	60
8	1968	65
8	1968	70
8	1968	70
8	1968	74
8	1968	72
8	1968	69
8	1968	71
8	1968	67
8	1968	59
8	1968	55
8	1968	62
8	1968	70
8	1968	67
8	1968	72
8	1968	72
8	1968	72
8	1968	72
8	1968	73
8	1968	71
8	1968	71
8	1968	73
8	1968	74
8	1968	64
8	1968	55
8	1968	52
8	1968	51
8	1968	51
8	1968	56
8	1968	57
9	1968	60
9	1968	56
9	1968	58
9	1968	66
9	1968	66
9	1968	56
9	1968	52
9	1968	56
9	1968	62
9	1968	56
9	1968	58
9	1968	49
9	1968	49
9	1968	53
9	1968	57
9	1968	62
9	1968	62
9	1968	55
9	1968	55
9	1968	63
9	1968	63
9	1968	64
9	1968	62
9	1968	63
9	1968	51
9	1968	45
9	1968	51
9	1968	47
9	1968	52
9	1968	46
10	1968	54
10	1968	60
10	1968	42
10	1968	40
10	1968	32
10	1968	47
10	1968	45
10	1968	43
10	1968	48
10	1968	46
10	1968	45
10	1968	55
10	1968	58
10	1968	59
10	1968	60
10	1968	57
10	1968	66
10	1968	46
10	1968	38
10	1968	39
10	1968	37
10	1968	44
10	1968	38
10	1968	40
10	1968	40
10	1968	35
10	1968	40
10	1968	37
10	1968	32
10	1968	25
10	1968	38
11	1968	55
11	1968	52
11	1968	48
11	1968	45
11	1968	42
11	1968	50
11	1968	39
11	1968	37
11	1968	31
11	1968	25
11	1968	31
11	1968	34
11	1968	26
11	1968	32
11	1968	50
11	1968	49
11	1968	48
11	1968	37
11	1968	29
11	1968	24
11	1968	22
11	1968	30
11	1968	41
11	1968	36
11	1968	31
11	1968	40
11	1968	46
11	1968	45
11	1968	38
11	1968	31
12	1968	32
12	1968	40
12	1968	40
12	1968	34
12	1968	28
12	1968	23
12	1968	24
12	1968	20
12	1968	17
12	1968	22
12	1968	21
12	1968	44
12	1968	30
12	1968	19
12	1968	13
12	1968	12
12	1968	15
12	1968	34
12	1968	42
12	1968	31
12	1968	30
12	1968	34
12	1968	22
12	1968	19
12	1968	13
12	1968	22
12	1968	38
12	1968	30
12	1968	29
12	1968	25
12	1968	9
1	1969	9
1	1969	11
1	1969	11
1	1969	3
1	1969	3
1	1969	24
1	1969	11
1	1969	17
1	1969	17
1	1969	7
1	1969	13
1	1969	7
1	1969	14
1	1969	12
1	1969	20
1	1969	33
1	1969	40
1	1969	34
1	1969	32
1	1969	32
1	1969	38
1	1969	41
1	1969	45
1	1969	21
1	1969	15
1	1969	12
1	1969	20
1	1969	33
1	1969	49
1	1969	37
1	1969	34
2	1969	30
2	1969	30
2	1969	21
2	1969	18
2	1969	25
2	1969	34
2	1969	35
2	1969	32
2	1969	22
2	1969	18
2	1969	28
2	1969	21
2	1969	16
2	1969	16
2	1969	21
2	1969	27
2	1969	30
2	1969	28
2	1969	20
2	1969	25
2	1969	26
2	1969	34
2	1969	36
2	1969	34
2	1969	34
2	1969	29
2	1969	23
2	1969	26
3	1969	29
3	1969	27
3	1969	22
3	1969	28
3	1969	18
3	1969	30
3	1969	30
3	1969	33
3	1969	28
3	1969	22
3	1969	15
3	1969	12
3	1969	16
3	1969	20
3	1969	18
3	1969	17
3	1969	22
3	1969	31
3	1969	31
3	1969	40
3	1969	31
3	1969	23
3	1969	37
3	1969	44
3	1969	35
3	1969	29
3	1969	29
3	1969	29
3	1969	28
3	1969	22
3	1969	17
4	1969	35
4	1969	48
4	1969	41
4	1969	44
4	1969	48
4	1969	40
4	1969	32
4	1969	49
4	1969	56
4	1969	50
4	1969	40
4	1969	37
4	1969	39
4	1969	53
4	1969	54
4	1969	46
4	1969	57
4	1969	45
4	1969	38
4	1969	32
4	1969	41
4	1969	42
4	1969	41
4	1969	37
4	1969	36
4	1969	47
4	1969	58
4	1969	44
4	1969	43
4	1969	44
5	1969	38
5	1969	48
5	1969	51
5	1969	52
5	1969	58
5	1969	59
5	1969	61
5	1969	59
5	1969	43
5	1969	41
5	1969	39
5	1969	40
5	1969	41
5	1969	56
5	1969	52
5	1969	60
5	1969	64
5	1969	63
5	1969	61
5	1969	59
5	1969	56
5	1969	58
5	1969	54
5	1969	55
5	1969	50
5	1969	53
5	1969	51
5	1969	55
5	1969	58
5	1969	61
5	1969	62
6	1969	68
6	1969	49
6	1969	44
6	1969	44
6	1969	61
6	1969	58
6	1969	65
6	1969	62
6	1969	56
6	1969	55
6	1969	64
6	1969	65
6	1969	65
6	1969	68
6	1969	53
6	1969	50
6	1969	49
6	1969	61
6	1969	61
6	1969	62
6	1969	59
6	1969	60
6	1969	65
6	1969	65
6	1969	69
6	1969	74
6	1969	75
6	1969	69
6	1969	66
6	1969	72
7	1969	67
7	1969	63
7	1969	64
7	1969	72
7	1969	74
7	1969	73
7	1969	72
7	1969	70
7	1969	73
7	1969	70
7	1969	69
7	1969	66
7	1969	70
7	1969	62
7	1969	65
7	1969	75
7	1969	74
7	1969	73
7	1969	72
7	1969	71
7	1969	70
7	1969	71
7	1969	70
7	1969	67
7	1969	66
7	1969	65
7	1969	68
7	1969	62
7	1969	62
7	1969	61
7	1969	60
8	1969	62
8	1969	63
8	1969	59
8	1969	60
8	1969	60
8	1969	62
8	1969	62
8	1969	66
8	1969	63
8	1969	60
8	1969	57
8	1969	59
8	1969	63
8	1969	65
8	1969	68
8	1969	69
8	1969	70
8	1969	71
8	1969	70
8	1969	67
8	1969	60
8	1969	57
8	1969	55
8	1969	59
8	1969	61
8	1969	64
8	1969	59
8	1969	58
8	1969	62
8	1969	63
8	1969	64
9	1969	68
9	1969	69
9	1969	68
9	1969	69
9	1969	69
9	1969	69
9	1969	66
9	1969	60
9	1969	49
9	1969	45
9	1969	45
9	1969	44
9	1969	49
9	1969	53
9	1969	60
9	1969	61
9	1969	59
9	1969	52
9	1969	53
9	1969	58
9	1969	56
9	1969	55
9	1969	62
9	1969	55
9	1969	50
9	1969	45
9	1969	47
9	1969	42
9	1969	43
9	1969	51
10	1969	57
10	1969	59
10	1969	54
10	1969	54
10	1969	48
10	1969	60
10	1969	53
10	1969	47
10	1969	43
10	1969	56
10	1969	65
10	1969	66
10	1969	49
10	1969	40
10	1969	35
10	1969	44
10	1969	32
10	1969	28
10	1969	50
10	1969	55
10	1969	42
10	1969	34
10	1969	27
10	1969	28
10	1969	40
10	1969	42
10	1969	35
10	1969	27
10	1969	33
10	1969	36
10	1969	41
11	1969	52
11	1969	44
11	1969	37
11	1969	37
11	1969	32
11	1969	29
11	1969	30
11	1969	36
11	1969	40
11	1969	44
11	1969	42
11	1969	30
11	1969	34
11	1969	20
11	1969	18
11	1969	22
11	1969	41
11	1969	51
11	1969	24
11	1969	19
11	1969	20
11	1969	29
11	1969	44
11	1969	28
11	1969	23
11	1969	25
11	1969	26
11	1969	32
11	1969	23
11	1969	21
12	1969	26
12	1969	18
12	1969	26
12	1969	17
12	1969	16
12	1969	26
12	1969	34
12	1969	29
12	1969	25
12	1969	28
12	1969	33
12	1969	24
12	1969	25
12	1969	33
12	1969	26
12	1969	19
12	1969	22
12	1969	24
12	1969	27
12	1969	21
12	1969	21
12	1969	22
12	1969	22
12	1969	21
12	1969	21
12	1969	21
12	1969	21
12	1969	21
12	1969	31
12	1969	33
12	1969	24
1	1970	24
1	1970	22
1	1970	15
1	1970	14
1	1970	18
1	1970	9
1	1970	-2
1	1970	-4
1	1970	0
1	1970	-1
1	1970	12
1	1970	8
1	1970	1
1	1970	14
1	1970	19
1	1970	27
1	1970	38
1	1970	16
1	1970	14
1	1970	-1
1	1970	-5
1	1970	-4
1	1970	9
1	1970	2
1	1970	35
1	1970	34
1	1970	31
1	1970	35
1	1970	32
1	1970	22
1	1970	25
2	1970	33
2	1970	24
2	1970	0
2	1970	-3
2	1970	27
2	1970	24
2	1970	23
2	1970	35
2	1970	33
2	1970	28
2	1970	28
2	1970	25
2	1970	24
2	1970	19
2	1970	26
2	1970	16
2	1970	19
2	1970	29
2	1970	25
2	1970	14
2	1970	15
2	1970	31
2	1970	23
2	1970	24
2	1970	13
2	1970	5
2	1970	25
2	1970	20
3	1970	35
3	1970	45
3	1970	48
3	1970	40
3	1970	36
3	1970	26
3	1970	31
3	1970	32
3	1970	32
3	1970	28
3	1970	25
3	1970	29
3	1970	25
3	1970	19
3	1970	19
3	1970	9
3	1970	24
3	1970	34
3	1970	35
3	1970	39
3	1970	36
3	1970	35
3	1970	29
3	1970	34
3	1970	32
3	1970	30
3	1970	27
3	1970	31
3	1970	28
3	1970	27
3	1970	39
4	1970	40
4	1970	35
4	1970	30
4	1970	35
4	1970	28
4	1970	36
4	1970	38
4	1970	37
4	1970	46
4	1970	37
4	1970	32
4	1970	42
4	1970	48
4	1970	43
4	1970	42
4	1970	44
4	1970	50
4	1970	43
4	1970	47
4	1970	50
4	1970	47
4	1970	45
4	1970	61
4	1970	50
4	1970	43
4	1970	54
4	1970	54
4	1970	62
4	1970	66
4	1970	66
5	1970	58
5	1970	46
5	1970	36
5	1970	40
5	1970	46
5	1970	42
5	1970	38
5	1970	55
5	1970	65
5	1970	60
5	1970	59
5	1970	62
5	1970	63
5	1970	62
5	1970	59
5	1970	48
5	1970	43
5	1970	41
5	1970	47
5	1970	56
5	1970	60
5	1970	60
5	1970	62
5	1970	64
5	1970	65
5	1970	53
5	1970	46
5	1970	53
5	1970	64
5	1970	66
5	1970	68
6	1970	69
6	1970	67
6	1970	59
6	1970	58
6	1970	60
6	1970	56
6	1970	54
6	1970	59
6	1970	64
6	1970	66
6	1970	65
6	1970	65
6	1970	68
6	1970	66
6	1970	68
6	1970	69
6	1970	72
6	1970	71
6	1970	61
6	1970	51
6	1970	60
6	1970	52
6	1970	54
6	1970	58
6	1970	70
6	1970	65
6	1970	57
6	1970	53
6	1970	57
6	1970	69
7	1970	73
7	1970	76
7	1970	73
7	1970	64
7	1970	59
7	1970	55
7	1970	56
7	1970	62
7	1970	58
7	1970	58
7	1970	65
7	1970	61
7	1970	66
7	1970	69
7	1970	73
7	1970	64
7	1970	59
7	1970	61
7	1970	69
7	1970	57
7	1970	50
7	1970	59
7	1970	66
7	1970	65
7	1970	69
7	1970	73
7	1970	71
7	1970	69
7	1970	70
7	1970	72
7	1970	72
8	1970	75
8	1970	61
8	1970	68
8	1970	57
8	1970	65
8	1970	63
8	1970	60
8	1970	65
8	1970	67
8	1970	65
8	1970	67
8	1970	64
8	1970	62
8	1970	64
8	1970	67
8	1970	68
8	1970	68
8	1970	69
8	1970	70
8	1970	64
8	1970	59
8	1970	64
8	1970	65
8	1970	56
8	1970	60
8	1970	62
8	1970	62
8	1970	63
8	1970	65
8	1970	73
8	1970	67
9	1970	64
9	1970	61
9	1970	73
9	1970	70
9	1970	65
9	1970	64
9	1970	70
9	1970	69
9	1970	65
9	1970	57
9	1970	49
9	1970	49
9	1970	62
9	1970	72
9	1970	69
9	1970	65
9	1970	70
9	1970	64
9	1970	54
9	1970	66
9	1970	72
9	1970	73
9	1970	72
9	1970	72
9	1970	67
9	1970	58
9	1970	51
9	1970	45
9	1970	39
9	1970	53
10	1970	45
10	1970	49
10	1970	41
10	1970	36
10	1970	45
10	1970	53
10	1970	58
10	1970	63
10	1970	55
10	1970	43
10	1970	51
10	1970	60
10	1970	64
10	1970	62
10	1970	45
10	1970	37
10	1970	29
10	1970	33
10	1970	36
10	1970	50
10	1970	53
10	1970	48
10	1970	43
10	1970	49
10	1970	56
10	1970	56
10	1970	55
10	1970	59
10	1970	43
10	1970	38
10	1970	38
11	1970	42
11	1970	38
11	1970	35
11	1970	39
11	1970	40
11	1970	35
11	1970	41
11	1970	34
11	1970	50
11	1970	49
11	1970	48
11	1970	46
11	1970	42
11	1970	35
11	1970	29
11	1970	28
11	1970	26
11	1970	33
11	1970	39
11	1970	34
11	1970	27
11	1970	29
11	1970	16
11	1970	13
11	1970	15
11	1970	40
11	1970	54
11	1970	44
11	1970	44
11	1970	51
12	1970	57
12	1970	35
12	1970	45
12	1970	31
12	1970	29
12	1970	18
12	1970	15
12	1970	28
12	1970	38
12	1970	36
12	1970	50
12	1970	38
12	1970	29
12	1970	25
12	1970	26
12	1970	38
12	1970	36
12	1970	37
12	1970	36
12	1970	32
12	1970	35
12	1970	37
12	1970	26
12	1970	19
12	1970	14
12	1970	9
12	1970	14
12	1970	11
12	1970	18
12	1970	17
12	1970	24
1	1971	14
1	1971	31
1	1971	31
1	1971	29
1	1971	17
1	1971	12
1	1971	9
1	1971	13
1	1971	18
1	1971	24
1	1971	25
1	1971	34
1	1971	35
1	1971	32
1	1971	23
1	1971	19
1	1971	19
1	1971	9
1	1971	11
1	1971	8
1	1971	27
1	1971	26
1	1971	23
1	1971	30
1	1971	24
1	1971	13
1	1971	5
1	1971	9
1	1971	13
1	1971	13
1	1971	2
2	1971	0
2	1971	-3
2	1971	18
2	1971	32
2	1971	29
2	1971	23
2	1971	30
2	1971	15
2	1971	-1
2	1971	2
2	1971	23
2	1971	34
2	1971	6
2	1971	-1
2	1971	24
2	1971	23
2	1971	35
2	1971	27
2	1971	47
2	1971	40
2	1971	38
2	1971	35
2	1971	32
2	1971	28
2	1971	27
2	1971	43
2	1971	41
2	1971	35
3	1971	34
3	1971	35
3	1971	25
3	1971	17
3	1971	26
3	1971	35
3	1971	26
3	1971	21
3	1971	19
3	1971	34
3	1971	34
3	1971	34
3	1971	46
3	1971	41
3	1971	46
3	1971	32
3	1971	30
3	1971	30
3	1971	33
3	1971	30
3	1971	24
3	1971	33
3	1971	23
3	1971	19
3	1971	24
3	1971	33
3	1971	27
3	1971	41
3	1971	34
3	1971	22
3	1971	35
4	1971	40
4	1971	32
4	1971	32
4	1971	33
4	1971	36
4	1971	35
4	1971	30
4	1971	33
4	1971	45
4	1971	30
4	1971	35
4	1971	47
4	1971	40
4	1971	34
4	1971	35
4	1971	36
4	1971	49
4	1971	53
4	1971	48
4	1971	50
4	1971	49
4	1971	37
4	1971	42
4	1971	39
4	1971	33
4	1971	45
4	1971	42
4	1971	46
4	1971	40
4	1971	40
5	1971	33
5	1971	42
5	1971	41
5	1971	30
5	1971	47
5	1971	62
5	1971	57
5	1971	50
5	1971	44
5	1971	50
5	1971	60
5	1971	49
5	1971	42
5	1971	40
5	1971	51
5	1971	53
5	1971	54
5	1971	59
5	1971	57
5	1971	50
5	1971	46
5	1971	46
5	1971	46
5	1971	61
5	1971	55
5	1971	52
5	1971	48
5	1971	44
5	1971	51
5	1971	50
5	1971	47
6	1971	56
6	1971	64
6	1971	65
6	1971	65
6	1971	65
6	1971	67
6	1971	67
6	1971	66
6	1971	59
6	1971	54
6	1971	60
6	1971	67
6	1971	71
6	1971	67
6	1971	65
6	1971	65
6	1971	60
6	1971	64
6	1971	68
6	1971	65
6	1971	70
6	1971	65
6	1971	60
6	1971	62
6	1971	67
6	1971	69
6	1971	74
6	1971	71
6	1971	67
6	1971	74
7	1971	72
7	1971	67
7	1971	63
7	1971	67
7	1971	70
7	1971	70
7	1971	67
7	1971	71
7	1971	75
7	1971	70
7	1971	71
7	1971	64
7	1971	67
7	1971	65
7	1971	59
7	1971	61
7	1971	66
7	1971	68
7	1971	65
7	1971	60
7	1971	58
7	1971	59
7	1971	62
7	1971	69
7	1971	70
7	1971	66
7	1971	57
7	1971	55
7	1971	65
7	1971	63
7	1971	56
8	1971	55
8	1971	63
8	1971	70
8	1971	67
8	1971	62
8	1971	63
8	1971	63
8	1971	60
8	1971	63
8	1971	72
8	1971	64
8	1971	54
8	1971	54
8	1971	55
8	1971	62
8	1971	62
8	1971	58
8	1971	61
8	1971	64
8	1971	70
8	1971	69
8	1971	67
8	1971	62
8	1971	54
8	1971	62
8	1971	66
8	1971	57
8	1971	60
8	1971	56
8	1971	59
8	1971	62
9	1971	68
9	1971	70
9	1971	71
9	1971	71
9	1971	71
9	1971	70
9	1971	69
9	1971	68
9	1971	66
9	1971	65
9	1971	67
9	1971	63
9	1971	57
9	1971	51
9	1971	66
9	1971	61
9	1971	62
9	1971	62
9	1971	64
9	1971	51
9	1971	45
9	1971	49
9	1971	56
9	1971	47
9	1971	48
9	1971	60
9	1971	65
9	1971	66
9	1971	64
9	1971	66
10	1971	61
10	1971	59
10	1971	60
10	1971	55
10	1971	50
10	1971	50
10	1971	40
10	1971	38
10	1971	47
10	1971	37
10	1971	41
10	1971	37
10	1971	47
10	1971	42
10	1971	50
10	1971	54
10	1971	53
10	1971	57
10	1971	54
10	1971	54
10	1971	59
10	1971	60
10	1971	59
10	1971	58
10	1971	54
10	1971	48
10	1971	50
